booking_id,passenger_key,flight_id,booking_date,status,record_status,reject_reason,processed_at
B1268,ca27d76e5f01d6e819be731b4ecf8322e0de4ab935f9738aaef6076ff28051a3,AI102,2026-01-16 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1270,9118c3042162543eeb219985a7bacb214b908148fabe6c5c242250995e57d57f,SJ017,2025-06-02 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1273,00aa6a06ae46867363a1efbf82d2940a8be131e39d2dff6e01f0533adaf3ac2b,AI150,2025-06-05 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1279,37da4fd7d4af3d035404e86edd2c75f8269beec0edee268b9c1d55fae9c9c2d8,6F019,2025-05-10 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1283,79eae7a4f66f3a16b95ff1885187fd60236947f40a839eedf4b3aa5d48e02085,AI103,2025-05-08 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1286,fc67ae708c8618b887fbc4cfbdb25693d8997bb27911c9d99e7ae711d0ddc759,6F010,2025-09-25 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1304,e0e12f9a8cc591cac86d778b1a33d85dd09b108b8bebc03d4c8e31eb7c2ca8f5,6F022,2025-12-13 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1312,6446499f597d3e9e879648fe3c8081f3928f7f4c927de668e2f9ffdc8f134771,AI015,2026-03-29 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1337,d39c37b3ada0aaba3d9323d2267dd32cb343c130e51ac2dd166cc27787d4d537,6F246,2025-10-20 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1357,ecb1aabb077dba027757a0624338113eb48466662ec9251810e56848634dae37,6F065,2026-02-05 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1360,1c5d6f1575aa762a4fc7e17eef8f36dcb9b514fef58aa26d4dd6c679166984d0,AI105,2025-06-15 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1388,30b09b0e0c0e6d44a9308797ee9e624372f2a5e8a55c12a5b3a111c02df3b7a8,6F038,2025-09-23 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1389,5d779ef815edd93c7b1d5956ada958b6d59b79d01aae29ca98bb088fac37c77a,6F085,2026-02-22 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1395,44efa6c1ad0c39b2c26ce4ec966822d12dd191ec036e44784a9f16f4f2ae0b8f,UK023,2026-02-10 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1396,adea08bc7babf92bc0e337603a07eb185dfa68950bc7374cc404b669f7b57429,AI039,2025-08-03 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1401,bd7e09b77e3d97d48a844f8349eb0193d065abc7f9f032b8073dad1d1c38da76,UK155,2025-04-20 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1404,18f4d801793ca1355dc0974870f06b6c98b2b8e40a188dbaf44b2d658a99f64c,6F253,2026-03-07 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1413,e776f55a09816419aac315d9cdd6fa07e00c1bd98550d998c6696b448f083113,SJ038,2025-10-05 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1421,038c5bb3db2c8f8221b2e49224f6dcc66ae57662a0d81eb3d1a62001bf6d8623,UK058,2025-10-03 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1438,04bbbeba84d51c4c4c998eb88455c8005181683fec25eab6531cc73e4fe41451,AI073,2026-04-01 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1441,4daa6fb86680ee31639b11512292474bbe49709bdd9fe7b88407b66e7667d11a,SJ131,2025-09-22 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1483,26c67228c0e97d2bc8d44eaf2a8d18bc6508730a38c13dcfef6411bebac38709,SJ119,2025-06-09 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1499,64316edd7e72c7fd0e6c6d0efa24ab29d728f6106c94ff9bfca3f4db72a227cc,AI033,2025-06-17 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1508,cb85429c38fca570c5729e2aaa00a5de3fbf41eef28f5c7ca08fb0093316806d,AI023,2025-07-31 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1517,327e283dbe43266b66986ea3bdcc28c62fd15dc57ff5dfc8e76399f7f981fbb8,6F221,2026-01-16 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1518,b30e9d95e2792bd8012713f6200525610243e50e98ccff34f90d659caacb3131,SJ147,2026-03-20 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1525,e56c9b9720e7d3789b3bf20ccf8479a4dc1f5e36913e03c5319c2948d1e44e8d,AI254,2025-05-29 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1529,bf77d670d8df051de81b79e2a8b146684ee759e2699431c476bdadf3ee400597,6F066,2025-04-30 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1530,37e46ea38858eca03a8c2ded5b392af19d67f0ae5dc2503b728c82463e9be946,UK095,2025-12-08 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1536,5da45e1ca0580357cbe9f2aea10bf2542030774d07236bfe9325d1bdf26d1249,AI002,2025-06-01 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1551,5ea631c2a837e8d0130ef3e33d2b2b8dc2c8d6c2c8a88c8db0d41cdb9eb15c59,6F104,2025-11-14 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1576,4d613ff50a1d5f680eba9c7075aeb3f6aabfb1f350f5a9cc4091d3991c649921,SJ032,2025-10-20 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1583,50e31cae9450d80573e7de82a91065ac49e64380a0ab5217fa03654c2aaf56c9,SJ072,2026-02-22 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1593,52ed80292d4cf60a3dc2bbc887a62b385756dbf98a871144e03a70c8f42453d4,6F087,2025-09-24 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1602,5cd7d26220b4c86827e93cc497d2f61a6e7ae4fa6ba7840d544f1e78268b9326,6F042,2025-07-07 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1607,3a8036f5c951928936e83f73ff8f8598586701e22b33130217a430e496b7348d,AI101,2026-02-02 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1614,6ea507cac814726877c7c6be9783e061b06526463218cd68608075d5c598d381,AI116,2025-05-11 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1617,886d499e45f6159d938dbc3e169d2311967ccb133c8a7178d89dcc9ca6dc1b4e,AI070,2025-05-10 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1635,0b4db9b737910f9b5dca83ffc25950588078857e6dea89ce8278d20792ce6e9f,AI136,2025-08-14 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1636,d044fe407e2aff086fc4bd3fe2f502d51eb27db95a7314c861dd0ec7196ebbcf,SJ192,2025-05-27 11:37:36.952,CONFIRMED,rejected,invalid_flight_reference,2026-09-11 07:11:20.746785+00:00
B1641,6df70e08acdf5011e6e4b080f0e7bbf05d2cdb72e632314a730af239ef6cf1d6,UK122,2026-03-27 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1650,c4afe5bb89e4ca677cc4701a5fa13f223d3864b0a8cda7744d9b0515c9533ff1,SJ105,2026-04-03 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1654,221d5f585d7f02e106fd09a8303cc6d3af52bbef1ba1c1249155e3d6f70e6371,AI131,2025-08-14 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1673,a8363b7d7eaf2516193eb96f64589bfa2be2c82d15cb8ea1f338b473d0c0634c,AI147,2025-06-12 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1680,9e1d441aa5082d5fa323493bcb16355a9fc117a1e1f5bb813c63b108f06f998e,AI253,2026-03-19 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1711,83fb47cf5687253f04530e50abff4714200b9c221a43782adf3d02f130f913be,6F167,2026-01-29 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1743,e586fb17f227b147c67da605ea54ffab93018aedb7589748703a0c20e0a520e3,6F137,2025-11-21 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1769,9239d07f02190ef44db3e5c79ac99afdb12ce727c39754d2eb33840cb05e5994,SJ111,2025-11-23 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1772,9372174caf7899472213564e7e8784b360a1e4cffbc7b3708fc80f36df2487a9,6F109,2025-08-29 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1802,62b2f00836d63687a45db41db4d34b035636ff97263c3b56d67cb63ee5a3c0d3,AI111,2025-06-30 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1813,ba650324829082350a84ab6a9ba66d284fee5643b015d9d113dd01149b616710,AI104,2025-04-21 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1849,1df3ae74127818b5da11862fc55e816bfece706e9c1739bd194ce34f32910f7b,SJ129,2025-06-24 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1858,9f9d8b7950589c243daf9a381766d7a2d05ad6d9bd4311e98a726e6fcc23f0dd,6F008,2025-11-25 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1860,1ef69c56667c55a8c3f292d3e0f8e42e4b2d4fe6f5067f8e0850bb0b6f11ad5c,UK043,2025-08-01 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1886,de5eb00b6be507a3529a84b9942898cb11445eec634de4504acc9b15ec0b9b18,6F130,2026-02-12 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1917,f1bb55d09dc8a5653885655dfe85a9e28174b8d10ea3416e9b1c917bb2b8c3be,UK180,2025-08-03 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1975,fa0e0494e69bb5f9d62a74b205d188d847eb9590a68df572b8b8585486f865f7,UK148,2025-08-26 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1982,6449dca9721d77287fb2981b9ed9d1ed3ca4ad264adc6e9192669f25d5d1a50d,6F162,2025-06-17 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1983,b82ef73887381583148a8412ad5b47b40c862ddde1850e97352659910a75867b,UK101,2025-06-28 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1989,452d25db5069ba7adf5ce10a88f139da37e6889bab207a2f3a9ea023ec4fc1da,6F002,2025-12-10 11:37:36.952,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1999,446f9599d11d1c595d631c7c07fa9d97a9354cc36e717cb1cd42001a81cc2421,UK124,2025-08-08 11:37:36.952,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
